event_id,event_type,region,latitude,longitude,population_affected,pop_proxy,infrastructure_damage_score,vulnerability_index,economic_loss_kusd,fatalities,relief_funds_kusd,response_time_hrs,warning_issued,building_density
60,Flood,West,18.83864961730857,72.39603093653344,880.0,1552.0,9.08,21.66,637.67,0,0.0,1.0,0,58.89
61,Earthquake,West,16.877626016787676,71.16411759977639,10424.0,9917.0,4.61,24.26,638.14,0,363.88,5.18,0,96.39
62,Earthquake,South,11.462505580791166,74.11161032444224,6444.0,6769.0,0.0,17.69,161.47,0,0.0,14.78,1,65.35
63,Earthquake,East,24.424377603899135,89.00203435494893,1676.0,1598.0,0.0,1.0,58.45,0,0.0,1.51,0,57.82
64,Cyclone,West,20.63985577353204,72.8597761518783,4104.0,3920.0,5.26,1.42,430.95,0,0.0,1.0,1,35.12
65,Earthquake,East,22.993428109711633,88.29960868926584,974.0,993.0,0.0,13.28,68.17,0,1528.38,19.81,0,56.74
66,Earthquake,Coastal,14.727569657099036,74.33629841611261,3046.0,3426.0,8.06,19.75,556.15,0,0.0,17.52,0,40.39
67,Earthquake,North,26.509607823331628,76.89190975240382,9245.0,8592.0,9.91,8.65,753.05,1,0.0,37.05,0,56.53
68,Flood,North,28.280541525676643,78.22892397110257,38408.0,37419.0,12.12,17.6,1609.84,5,0.0,,1,93.27
69,Flood,East,23.66601374773346,87.05228250760042,1224.0,1364.0,0.0,15.66,,0,1564.51,1.0,1,59.91
70,Flood,South,12.61480723388885,79.28946872197346,1600.0,1752.0,0.0,10.9,103.41,0,0.0,21.69,0,54.26
71,Flood,Coastal,12.621463816223157,72.78772853773086,550.0,1478.0,0.0,7.85,26.39,0,926.49,1.0,0,
72,Flood,Highland,30.156916345673753,80.25224390592071,9521.0,9851.0,1.77,7.3,329.24,1,777.26,19.2,1,43.63
73,Cyclone,East,19.13000771190048,88.03863617505756,26238.0,26064.0,5.37,10.41,808.17,1,1066.48,9.45,1,
74,Flood,West,20.20627574965901,73.50402748165563,3954.0,5223.0,0.0,9.98,91.82,0,0.0,1.0,0,62.49
75,Flood,South,10.960488377899928,76.62160585589861,22027.0,20635.0,23.98,27.45,2003.72,5,208.44,6.27,1,69.31
76,Flood,West,17.1653179002206,70.78528477785224,4686.0,4661.0,5.53,7.95,440.38,1,643.89,1.0,0,59.21
77,Flood,Coastal,16.226895994098307,72.90825851541008,10080.0,9717.0,0.0,1.37,250.7,0,294.52,9.43,0,43.02
78,Earthquake,Coastal,15.83906675577598,74.14989831573601,655.0,-260.0,16.58,16.02,816.97,0,2790.92,17.66,1,40.99
79,Earthquake,Highland,30.348598443621317,80.38312695722642,6070.0,6298.0,0.0,23.71,214.03,0,1826.54,3.8,0,75.18
80,Cyclone,West,22.287561920726578,69.30323483508869,22554.0,21593.0,11.83,14.96,1100.22,2,1151.97,,0,67.57
81,Earthquake,East,22.952499754383933,87.33563123540091,15147.0,14200.0,4.19,21.23,540.79,0,699.9,7.32,0,89.41
82,Flood,North,27.03256460510895,77.9161855294503,3772.0,4010.0,0.0,11.58,200.03,0,718.31,12.71,0,63.73
83,Cyclone,Coastal,15.778805801227412,74.8456809139649,6469.0,6021.0,0.0,4.43,135.51,0,1019.32,5.36,1,49.45
84,Flood,Coastal,14.570883984905336,75.11280829358321,20182.0,20365.0,,,1377.59,6,1919.51,,1,87.77
85,Flood,West,20.900138232845503,69.74085122826051,7511.0,7170.0,8.74,17.59,559.23,0,0.0,34.6,1,61.73
86,Flood,Highland,30.421465810245643,79.8499316147997,2198.0,2313.0,0.0,8.53,66.68,0,1128.72,3.66,1,35.74
87,Earthquake,South,12.569884930200672,78.04302830365033,346.0,1179.0,0.0,7.92,73.35,0,217.43,39.12,1,51.07
88,Earthquake,North,25.836447384707057,76.75440499212907,4560.0,5226.0,3.49,17.75,323.17,0,1016.81,20.93,0,55.56
89,Flood,West,19.09202742925443,72.2292026908762,25662.0,25047.0,0.0,10.25,675.3,0,90.44,10.1,1,64.56
90,Earthquake,North,27.915601218602113,76.53631182142509,18632.0,17905.0,8.6,11.86,,2,0.0,,0,60.9
91,Flood,North,26.463679817184172,76.31594384616193,445.0,520.0,0.0,14.11,306.0,0,0.0,11.69,1,22.42
92,Earthquake,Coastal,14.667747770416733,73.44034370769958,1789.0,1871.0,0.0,10.97,52.72,0,86.64,14.99,1,53.64
93,Flood,East,22.653628665376118,89.46169242092262,1956.0,1673.0,0.0,4.35,113.53,0,505.22,15.8,0,45.0
94,Flood,West,18.99347560098398,70.16001248088125,1071.0,1742.0,8.41,20.45,548.92,0,0.0,38.1,1,43.18
95,Flood,Coastal,12.88185046262395,75.23692050041612,5602.0,4972.0,0.0,5.17,169.89,0,0.0,25.6,1,66.83
96,Earthquake,East,21.590174750204586,90.7197956120074,16342.0,15933.0,9.66,29.24,943.49,0,726.24,1.0,0,
97,Flood,West,18.29796281644019,73.65215254288545,291.0,192.0,2.81,1.82,146.44,0,0.0,13.62,1,44.01
98,Flood,West,19.290270284546775,72.76404710654066,3497.0,3037.0,0.22,0.86,151.52,0,0.0,2.31,0,59.17
99,Flood,West,19.128298842841634,72.37461324834918,17417.0,16721.0,0.42,13.76,581.91,0,0.0,4.75,0,83.26
100,Cyclone,Coastal,14.38258040683223,74.80834312761576,8762.0,8216.0,5.91,9.45,565.32,1,335.59,11.09,1,65.12
101,Cyclone,East,21.324004834864972,86.64797571847542,2287.0,2531.0,0.0,20.19,78.11,0,640.66,1.0,1,53.05
102,Earthquake,West,19.10083388197675,71.61925294056245,111148.0,109124.0,21.99,43.76,2743.1,19,1451.31,23.31,1,167.47
103,Flood,West,20.444465132479845,72.86231346649569,3315.0,2726.0,1.27,10.22,195.76,0,0.0,25.68,1,58.14
104,Cyclone,North,28.417960784062277,77.58457242172231,1192.0,197.0,14.03,16.63,614.25,0,,10.89,1,
105,Cyclone,South,14.134603987936071,79.18308373995532,957.0,1031.0,0.0,12.58,73.65,0,537.79,8.07,1,
106,Earthquake,North,29.699786468262836,78.82950779756685,58498.0,57676.0,17.47,32.9,2103.07,3,0.0,51.12,0,
107,Flood,South,14.245023744313729,77.76231424068261,4441.0,4563.0,0.0,14.88,204.11,0,0.0,12.88,1,54.01
108,Flood,East,24.052941477704582,88.28777722799825,10615.0,9751.0,0.68,16.62,,0,213.03,28.87,0,56.81
109,Flood,Highland,32.34442427511108,77.15139295530905,5440.0,6081.0,0.0,12.13,130.3,0,269.84,33.96,0,64.61
110,Cyclone,Highland,28.27028578429315,83.3842966625532,9747.0,9473.0,0.0,12.88,161.3,0,,7.64,1,57.78
111,Earthquake,Coastal,15.971139416865702,74.37922663470641,8259.0,8199.0,4.62,24.6,370.46,0,122.39,1.42,0,79.45
112,Flood,West,20.827480829295844,72.97753879051811,5434.0,5170.0,0.0,7.62,281.87,0,0.0,14.62,0,43.43
113,Flood,South,14.098540982784929,77.37820914161009,79228.0,77690.0,26.37,40.29,2736.14,18,0.0,29.02,0,132.67
114,Earthquake,East,20.84392178047907,87.34338195390609,2130.0,1692.0,0.0,14.18,78.96,0,61.96,26.18,0,84.88
115,Flood,Coastal,15.986070787397157,74.64449712755368,3954.0,3292.0,5.32,9.35,388.89,0,1278.14,17.88,0,52.3
116,Cyclone,Highland,30.11280459742563,78.13232199485384,889.0,1763.0,0.0,8.07,,0,673.24,3.6,1,31.71
117,Cyclone,Highland,32.770590349511416,76.27968102975063,5909.0,5376.0,0.0,20.28,141.71,0,159.41,9.64,1,66.8
118,Earthquake,East,19.919062563408325,89.73953510441453,16974.0,17276.0,0.0,8.14,,0,658.82,1.0,0,50.57
119,Flood,East,20.846065627865702,88.81855383550055,6640.0,6308.0,5.02,22.38,403.21,1,1317.43,12.44,1,81.14
120,Earthquake,West,16.284049262556483,70.62621771267705,55566.0,55721.0,18.52,36.76,1932.66,8,0.0,9.35,0,102.31
121,Earthquake,North,28.216924430549625,77.67786568327342,,1645.0,0.0,16.74,45.44,0,18.99,26.71,0,
122,Earthquake,North,31.395760403904475,78.23590099548346,,41612.0,14.49,30.69,,5,0.0,17.29,1,89.61
123,Flood,North,27.93348757220006,75.96046957591541,6917.0,6490.0,1.69,12.82,309.89,0,31.04,3.15,1,50.43
124,Flood,Coastal,15.151549983786381,75.61777193492935,1524.0,1279.0,0.0,7.43,,0,0.0,18.78,0,48.84
125,Flood,South,12.825358155934808,79.51020492838057,1297.0,1825.0,3.33,7.72,262.86,0,1375.18,1.0,0,46.79
126,Earthquake,Coastal,14.825564272489064,72.84247150002489,1541.0,1117.0,0.0,11.02,47.61,0,1147.08,26.33,0,50.24
127,Flood,East,22.54903902871612,88.80011677544562,699.0,1712.0,0.0,13.75,81.12,0,2047.76,33.82,0,56.92
128,Flood,Coastal,15.588317503991721,75.54658075382258,7780.0,7400.0,0.0,2.46,162.61,0,0.0,11.83,0,54.08
129,Flood,North,26.73166502185971,79.8206760043509,9871.0,10659.0,0.0,24.68,273.71,0,271.41,14.26,1,105.26
130,Earthquake,South,11.858929932675498,78.83555288061449,14950.0,14618.0,0.0,7.83,240.95,0,0.0,24.98,1,67.34
131,Flood,South,13.11289938973537,77.38367857585013,2727.0,2770.0,0.0,17.48,,0,1341.4,15.49,0,66.29
132,Cyclone,East,23.392864174844643,87.55721651597185,,5127.0,0.5,8.11,118.2,0,0.0,39.83,1,43.55
133,Earthquake,West,20.947752484291414,75.03509052380785,92.0,264.0,0.0,11.79,12.95,0,0.0,1.91,1,47.87
134,Flood,South,12.503154100174191,77.46772423737305,255.0,-29.0,4.28,15.74,,0,0.0,17.51,0,44.15
135,Earthquake,Coastal,15.53367856686666,75.87921920228052,21729.0,20899.0,4.09,24.94,563.17,0,1315.13,9.63,0,100.35
136,Flood,Highland,31.12527729782194,79.64242917330289,1823.0,1572.0,0.0,8.76,122.5,0,346.38,1.0,0,57.74
137,Cyclone,North,27.107844679643037,78.62189301443144,4437.0,3722.0,,,183.7,0,214.5,,0,46.65
138,Earthquake,North,27.046331422016255,78.69600509432532,,10231.0,12.11,13.61,,1,1638.7,5.76,0,36.89
139,Cyclone,Highland,29.812803213518404,79.9659983459971,8385.0,8321.0,0.0,9.83,148.39,0,162.91,5.36,1,68.14
140,Flood,West,17.087473450668845,71.38985822563774,868.0,113.0,10.6,20.36,517.51,0,0.0,15.71,0,
141,Earthquake,Highland,30.610351157549864,79.3540879176198,15846.0,15017.0,0.0,12.85,289.49,0,0.0,3.5,1,83.84
142,Earthquake,Coastal,16.573623054252394,72.40910972813838,14408.0,14057.0,0.0,5.61,300.08,0,646.96,6.92,1,60.31
143,Cyclone,Coastal,13.934934532742469,75.15083839868846,39398.0,37959.0,5.85,19.19,1232.53,1,,24.17,1,94.76
144,Earthquake,North,28.652723784827906,77.12059438363951,4492.0,3346.0,0.0,13.31,,0,2254.76,9.7,0,66.45
145,Earthquake,West,18.05630342358701,70.7758020807544,5499.0,4783.0,0.0,4.83,154.0,0,98.53,24.71,1,41.53
146,Flood,East,20.47513674700761,85.24778330949285,2505.0,1945.0,7.35,16.97,391.61,0,1958.05,9.39,0,70.67
147,Flood,Highland,33.0833415656395,80.30942824396975,1694.0,2678.0,1.67,-4.51,363.29,0,,19.83,0,27.43
148,Earthquake,North,26.496650295974135,77.49893451157057,5358.0,5497.0,0.0,19.05,106.36,0,0.0,,1,63.55
149,Flood,North,26.08102102286823,77.59196786001827,2674.0,2588.0,6.01,13.21,490.49,0,0.0,,1,46.01
150,Flood,West,19.32207309558297,70.51509230971932,5775.0,5536.0,5.56,9.82,520.87,0,332.7,9.5,0,51.98
151,Cyclone,Highland,30.40278221769115,80.59515962814646,13519.0,12774.0,0.0,21.67,390.64,0,1310.23,6.47,1,75.42
152,Cyclone,Highland,31.000848211784913,79.73212623388577,22302.0,21677.0,6.58,15.34,955.63,3,0.0,2.62,0,92.56
153,Flood,West,22.00184208026486,73.29673185494418,20909.0,20589.0,9.78,16.12,1152.17,2,0.0,13.46,0,75.69
154,Earthquake,East,20.834305277208056,86.53776853466398,1487.0,1850.0,,,84.1,0,707.21,7.23,1,48.18
155,Flood,South,11.13234474303915,79.72530481813699,18407.0,17647.0,6.52,12.07,,0,,18.52,0,58.53
156,Earthquake,Highland,32.413208245960284,82.26497957318477,4945.0,4814.0,,,198.17,0,744.33,49.2,1,34.1
157,Flood,South,13.408685648258677,78.17411805077536,,5452.0,5.52,15.6,424.05,0,20.38,44.53,0,46.32
158,Earthquake,North,29.200122006642598,77.6055110150327,2045.0,1783.0,0.0,16.84,91.81,0,0.0,6.39,1,61.09
159,Earthquake,West,18.11519695673902,73.17583885882364,632.0,154.0,8.48,21.65,525.06,0,2150.21,28.11,1,57.53
160,Cyclone,East,23.68883233061838,86.46144692155829,6906.0,7037.0,0.0,17.84,184.55,0,0.0,9.82,1,54.53
161,Flood,East,23.204774230271553,87.27060297581328,54892.0,54081.0,7.72,21.3,1387.42,4,,,1,101.41
162,Cyclone,Highland,30.28430590217905,80.2763367832299,5515.0,5134.0,0.0,16.65,196.84,0,806.21,7.52,1,
163,Flood,South,11.122608284649761,81.04034177454888,3871.0,3209.0,7.88,13.97,,0,1164.0,10.08,0,64.44
164,Flood,Highland,30.160043331582667,78.20584055507712,6292.0,5428.0,0.0,8.7,130.64,0,,32.2,0,62.27
165,Earthquake,South,14.472730332724907,80.4565868324878,5994.0,5759.0,9.86,5.87,510.24,0,518.28,8.45,1,37.5
166,Flood,South,10.35904837109448,77.71016042610076,1076.0,799.0,1.96,18.38,158.27,0,0.0,,0,47.45
167,Cyclone,North,26.800301397904796,76.94834452795381,6946.0,7321.0,0.0,22.17,226.1,0,26.54,12.19,1,79.06
168,Cyclone,Coastal,14.058296347394002,76.8270665282736,9156.0,8856.0,2.32,26.04,390.37,0,0.0,16.39,1,65.86
169,Flood,Highland,29.38376826598538,83.03217422261221,14847.0,15614.0,3.79,13.66,737.57,0,0.0,11.33,0,36.43
170,Cyclone,Highland,29.97639497021846,80.63426868746113,6556.0,6763.0,0.0,14.02,284.06,0,1654.44,1.0,1,58.74
171,Flood,South,13.437856542302859,79.74712047957414,52221.0,50858.0,12.09,27.91,1982.16,6,1260.67,15.79,0,114.73
172,Earthquake,Coastal,15.692121171626194,73.61953853300177,265.0,309.0,4.4,17.43,282.8,0,0.0,4.59,1,45.01
173,Flood,North,28.091261575755144,76.20579755757066,3939.0,4590.0,9.93,20.07,,0,0.0,18.28,1,59.58
174,Cyclone,West,19.41549021262052,69.97132852716902,7628.0,8013.0,10.43,18.54,683.3,0,28.25,2.27,1,92.96
175,Flood,Coastal,15.935986440544768,74.22661787312131,4886.0,4579.0,20.24,19.2,1118.09,0,1600.58,13.67,0,32.2
176,Flood,North,25.47744108065561,77.84785218815304,4149.0,3397.0,0.96,0.92,153.79,0,0.0,12.32,0,35.14
177,Flood,North,29.6073762876319,77.31821818932467,15790.0,15443.0,8.07,17.79,581.73,1,0.0,2.98,0,
178,Cyclone,North,26.760380585670397,79.59065405934207,2811.0,4107.0,0.0,11.19,117.13,0,0.0,,1,32.31
179,Cyclone,Coastal,14.334734443233767,78.0820665533715,4114.0,4137.0,16.02,20.14,778.47,0,0.0,3.72,1,60.5
180,Earthquake,West,19.51065298255538,71.7952433770115,4332.0,4838.0,0.0,8.16,164.18,0,0.0,15.04,1,59.35
181,Cyclone,North,27.886891257994122,75.98047338481847,2416.0,2205.0,15.27,29.31,1102.3,1,396.11,28.39,1,51.7
182,Cyclone,West,19.73039566164001,73.74005384909445,5486.0,5377.0,14.95,21.14,1205.92,0,0.0,,0,53.47
183,Earthquake,Coastal,15.212741877684609,76.89633545963791,5909.0,5977.0,0.0,14.46,995.57242045329,0,249.72,11.44,0,57.26
184,Flood,South,11.566001569407568,78.66187219767887,22970.0,22150.0,13.58,24.72,1152.42,4,0.0,10.49,0,73.71
185,Cyclone,West,21.293137254064423,73.058341593223,2092.0,2352.0,4.14,15.57,426.85,0,0.0,11.7,1,
186,Earthquake,South,13.062098298015203,78.82372904230672,15447.0,14841.0,0.26,17.37,387.92,0,0.0,11.66,0,
187,Flood,South,12.45317598770343,76.516864965506,7516.0,7916.0,0.64,14.54,,0,0.0,6.92,0,75.7
188,Flood,East,23.03877976128905,86.17214261295388,1896.0,2397.0,2.56,5.1,175.91,0,0.0,10.11,0,58.75
189,Earthquake,East,20.942005760938756,87.92364715165819,1405.0,2110.0,3.21,6.85,225.14,0,0.0,2.91,0,38.33
190,Flood,East,25.262157612725026,87.69862683218103,1677.0,1498.0,12.34,18.41,681.79,0,0.0,,1,52.21
191,Cyclone,South,10.368544198375293,78.41541571026863,738.0,1308.0,4.74,12.69,274.27,0,0.0,10.59,0,21.67
192,Flood,East,22.169752987440102,87.80316275898093,8987.0,8542.0,0.0,12.95,213.52,0,1189.83,10.88,1,25.39
193,Flood,West,18.57036058207339,69.44510294867867,3390.0,3882.0,6.73,13.1,491.5,0,0.0,2.11,0,50.91
194,Cyclone,East,21.513378436859426,84.8317101238769,1960.0,2146.0,0.0,22.16,62.67,0,0.0,13.98,1,62.09
195,Flood,West,18.31861486552786,73.10614562455353,13011.0,12814.0,0.0,17.62,379.09,0,0.0,27.21,0,74.27
196,Flood,North,26.84243499850225,76.00581429746985,4991.0,5476.0,0.0,3.48,131.42,0,43.87,7.72,0,10.68
197,Earthquake,North,29.782513307212177,76.65181339200603,3497.0,2996.0,6.07,23.63,564.31,1,0.0,10.33,0,92.12
198,Cyclone,Highland,28.192945808125675,79.1630380253933,4403.0,4365.0,15.18,23.16,903.96,0,392.05,4.26,0,49.84
199,Flood,East,23.47534584802573,86.63042634660223,59332.0,58551.0,15.4,31.94,1841.95,6,0.0,,0,
200,Flood,West,19.972806602081473,70.59022222685499,7476.0,6524.0,0.0,11.3,148.98,0,535.51,4.92,1,53.99
201,Cyclone,Coastal,14.428663302480981,76.52975456020282,12983.0,12432.0,0.0,19.6,436.32,0,959.23,70.82,1,73.26
202,Cyclone,North,28.79891092569078,76.64127452223177,,62548.0,21.42,38.78,1479.82,10,192.16,18.49,1,99.52
203,Earthquake,Highland,29.76315147345514,80.95214644389895,36779.0,35466.0,6.91,17.19,893.48,4,,1.0,0,63.32
204,Flood,East,20.34849049223597,89.1536273584762,2873.0,2667.0,0.0,17.29,90.0,0,1608.83,1.51,0,86.92
205,Flood,Highland,28.36434951799364,80.4748462190109,,17557.0,11.53,17.07,1142.82,2,,5.05,1,70.0
206,Flood,East,22.983162274704537,89.20306521411452,,6205.0,10.73,13.81,743.95,1,0.0,8.93,1,44.57
207,Flood,East,22.905355485527533,88.02146377992932,28624.0,27787.0,0.0,22.2,620.84,0,0.0,1.0,1,80.88
208,Earthquake,West,19.36301712147883,74.0457230827337,2368.0,2736.0,0.0,16.72,83.2,0,381.87,26.08,1,80.88
209,Flood,South,11.41272519098924,79.23512460446375,71563.0,70711.0,15.69,42.36,1348.8,13,0.0,17.27,1,140.63
210,Earthquake,West,18.71435269955347,73.43466478884862,8944.0,8286.0,0.0,11.41,202.88,0,0.0,33.4,1,73.04
211,Earthquake,Highland,29.51167026425396,78.5922234923287,1300.0,1420.0,0.0,8.82,105.28,0,88.37,9.32,0,35.67
212,Earthquake,West,16.379583797234698,72.39486568035738,14719.0,14482.0,0.0,13.9,270.36,0,0.0,1.0,1,54.08
213,Flood,North,28.091879875384418,74.2474653046962,2265.0,2185.0,8.89,25.0,785.53,0,186.6,6.37,0,55.55
214,Cyclone,Coastal,15.783682291814252,77.10153440982474,2554.0,2567.0,5.79,6.34,424.26,1,335.07,4.66,1,61.5
215,Earthquake,North,28.101413198167307,76.06500978044512,40170.0,39695.0,28.91,46.14,2625.44,11,0.0,19.1,0,118.12
216,Earthquake,North,30.653723758028804,76.27294700469949,8827.0,8401.0,,,215.85,0,350.59,3.25,0,50.5
217,Flood,South,10.49315678275503,75.94895540360329,6659.0,6607.0,12.17,20.22,615.34,1,0.0,29.65,1,62.0
218,Flood,South,11.00834442465942,77.94559251825919,18349.0,16965.0,8.17,11.55,823.02,1,34.17,12.21,0,80.19
219,Cyclone,North,28.199528493525506,76.59762168160515,,1414.0,0.0,3.75,95.48,0,0.0,1.0,1,54.76
220,Flood,North,28.365650215288646,79.73404649950524,26394.0,24925.0,4.9,24.29,920.18,2,195.69,51.9,1,92.96
